   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 _covariance.py:556(CovViaEigendecomposition)
        1    0.000    0.000    0.000    0.000 sgd.py:10(SGD)
        1    0.000    0.000    0.000    0.000 half_cauchy.py:12(HalfCauchy)
        1    0.000    0.000    0.000    0.000 __init__.py:71(MkldnnModule)
       18    0.000    0.000    0.000    0.000 __future__.py:20(get_overwrite_module_params_on_conversion)
        1    0.000    0.000    0.000    0.000 libmpi.py:96(mpi_neg)
        1    0.000    0.000    0.000    0.000 kind.py:257(__init__)
        1    0.000    0.000    0.000    0.000 ordinals.py:273(__new__)
        1    0.000    0.000    0.000    0.000 rust.py:219(RustCodePrinter)
        1    0.000    0.000    0.000    0.000 proxy_tensor.py:215(_ProxyTensor)
        1    0.000    0.000    0.000    0.000 ipaddress.py:1135(_BaseV4)
        2    0.000    0.000    0.000    0.000 utils.py:208(deprecate)
        1    0.000    0.000    0.000    0.000 _matfuncs.py:336(_ExpmPadeHelper)
        1    0.000    0.000    0.000    0.000 parallel.py:667(BatchCompletionCallBack)
        1    0.000    0.000    0.000    0.000 _common.py:634(outer)
        1    0.000    0.000    0.000    0.000 _namedtensor_internals.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _functions.py:6(SyncBatchNorm)
        1    0.000    0.000    0.000    0.000 rprop.py:11(Rprop)
        1    0.000    0.000    0.000    0.000 _infra.py:266(RuleCollection)
        1    0.000    0.000    0.000    0.000 rnn.py:261(LSTM)
        1    0.000    0.000    0.000    0.000 batchnorm.py:48(BatchNorm2d)
        1    0.000    0.000    0.000    0.000 ctx_iv.py:304(MPIntervalContext)
        2    0.000    0.000    0.000    0.000 ctx_mp_python.py:143(__int__)
        1    0.000    0.000    0.000    0.000 gamma_functions.py:222(lowergamma)
        1    0.000    0.000    0.000    0.000 modules.py:840(Submodule)
        1    0.000    0.000    0.000    0.000 plot.py:70(Plot)
       14    0.000    0.000    0.000    0.000 mock.py:1971(<genexpr>)
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_sha256}
        1    0.000    0.000    0.000    0.000 hmac.py:27(HMAC)
        1    0.000    0.000    0.000    0.000 core.py:1315(_replace_dtype_fields)
        1    0.000    0.000    0.000    0.000 queues.py:35(Queue)
        1    0.000    0.000    0.000    0.000 utils.py:2092(suppress_warnings)
        1    0.000    0.000    0.000    0.000 _interpolate.py:1017(PPoly)
        1    0.000    0.000    0.000    0.000 _tags.py:1(<module>)
        1    0.000    0.000    0.000    0.000 torch_version.py:6(_LazyImport)
        1    0.000    0.000    0.000    0.000 autocast_mode.py:13(autocast)
        1    0.000    0.000    0.000    0.000 loss.py:28(_WeightedLoss)
       25    0.000    0.000    0.000    0.000 symbolic_helper.py:664(_block_list_in_opset)
        1    0.000    0.000    0.000    0.000 _policybase.py:112(Policy)
        1    0.000    0.000    0.000    0.000 calendar.py:71(_localized_day)
        2    0.000    0.000    0.000    0.000 kind.py:266(register)
        1    0.000    0.000    0.000    0.000 sets.py:799(ProductSet)
        6    0.000    0.000    0.000    0.000 {built-in method math.frexp}
        1    0.000    0.000    0.000    0.000 _exceptions.py:224(_ArrayMemoryError)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:1138(burr12_gen)
        1    0.000    0.000    0.000    0.000 _qmc.py:637(QMCEngine)
        1    0.000    0.000    0.000    0.000 rnn.py:1018(RNNCellBase)
        1    0.000    0.000    0.000    0.000 adamw.py:12(AdamW)
       12    0.000    0.000    0.000    0.000 inverselaplace.py:17(__init__)
       15    0.000    0.000    0.000    0.000 math2.py:27(_mathfun_real)
       30    0.000    0.000    0.000    0.000 {method 'end' of 're.Match' objects}
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_sha384}
        1    0.000    0.000    0.000    0.000 decoder.py:284(__init__)
        1    0.000    0.000    0.000    0.000 pathlib.py:536(__str__)
        1    0.000    0.000    0.000    0.000 _type_aliases.py:41(<setcomp>)
        1    0.000    0.000    0.000    0.000 reduction.py:33(ForkingPickler)
        1    0.000    0.000    0.000    0.000 __init__.py:1303(Manager)
        1    0.000    0.000    0.000    0.000 _metadata_requests.py:367(MetadataRequest)
        1    0.000    0.000    0.000    0.000 _nonlin.py:584(LowRankMatrix)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:1011(burr_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:5627(levy_l_gen)
        1    0.000    0.000    0.000    0.000 glob_group.py:7(GlobGroup)
        1    0.000    0.000    0.000    0.000 _globals.py:17(_InternalGlobals)
        3    0.000    0.000    0.000    0.000 constraints.py:109(__init__)
        1    0.000    0.000    0.000    0.000 sampler.py:139(SubsetRandomSampler)
        1    0.000    0.000    0.000    0.000 graph_module.py:230(_WrappedCall)
       17    0.000    0.000    0.000    0.000 ctx_fp.py:28(<lambda>)
        1    0.000    0.000    0.000    0.000 logic.py:223(Logic)
        1    0.000    0.000    0.000    0.000 polyoptions.py:16(Option)
        1    0.000    0.000    0.000    0.000 memoization.py:1(<module>)
        1    0.000    0.000    0.000    0.000 socket.py:663(SocketIO)
        2    0.000    0.000    0.000    0.000 numeric.py:1398(<listcomp>)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:5080(invweibull_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:4610(geninvgauss_gen)
        3    0.000    0.000    0.000    0.000 __init__.py:42(__init__)
        1    0.000    0.000    0.000    0.000 _python_dispatch.py:14(TorchDispatchMode)
        1    0.000    0.000    0.000    0.000 dataset.py:181(TensorDataset)
        1    0.000    0.000    0.000    0.000 linear.py:11(Linear)
        1    0.000    0.000    0.000    0.000 hyper.py:359(meijerg)
        1    0.000    0.000    0.000    0.000 hyperbolic.py:996(ReciprocalHyperbolicFunction)
        1    0.000    0.000    0.000    0.000 elliptic_integrals.py:188(elliptic_e)
        1    0.000    0.000    0.000    0.000 point.py:860(Point2D)
        1    0.000    0.000    0.000    0.000 proactor_events.py:603(_ProactorSocketTransport)
        1    0.000    0.000    0.000    0.000 streams.py:395(StreamReader)
        1    0.000    0.000    0.000    0.000 ipaddress.py:2098(IPv6Interface)
        1    0.000    0.000    0.000    0.000 subprocess.py:126(CalledProcessError)
        1    0.000    0.000    0.000    0.000 pool.py:921(ThreadPool)
        1    0.000    0.000    0.000    0.000 _rbf.py:55(Rbf)
        1    0.000    0.000    0.000    0.000 _discrete_distns.py:893(planck_gen)
        1    0.000    0.000    0.000    0.000 _discrete_distns.py:1453(yulesimon_gen)
        1    0.000    0.000    0.000    0.000 _infra.py:309(DiagnosticOptions)
        1    0.000    0.000    0.000    0.000 request.py:834(HTTPPasswordMgr)
        1    0.000    0.000    0.000    0.000 fishersnedecor.py:11(FisherSnedecor)
        1    0.000    0.000    0.000    0.000 conv.py:82(Conv2d)
        1    0.000    0.000    0.000    0.000 conv.py:10(_ConvNd)
       22    0.000    0.000    0.000    0.000 reductions.py:123(_torch_grad_reduce)
        1    0.000    0.000    0.000    0.000 polyoptions.py:509(Split)
        1    0.000    0.000    0.000    0.000 expressionrawdomain.py:12(ExpressionRawDomain)
        1    0.000    0.000    0.000    0.000 numpy.py:32(<dictcomp>)
        1    0.000    0.000    0.000    0.000 events.py:98(TimerHandle)
        1    0.000    0.000    0.000    0.000 subprocess.py:470(CompletedProcess)
        1    0.000    0.000    0.000    0.000 doccer.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _interpolate.py:361(_check_broadcast_up_to)
        1    0.000    0.000    0.000    0.000 report.py:5(ReportBase)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:165(kstwo_gen)
        1    0.000    0.000    0.000    0.000 types.py:39(Storage)
        1    0.000    0.000    0.000    0.000 __init__.py:385(check_sparse_tensor_invariants)
        1    0.000    0.000    0.000    0.000 join.py:43(Joinable)
        6    0.000    0.000    0.000    0.000 symbolic_opset8.py:70(_apply)
        6    0.000    0.000    0.000    0.000 printer.py:386(print_function)
        1    0.000    0.000    0.000    0.000 delta_functions.py:17(DiracDelta)
        1    0.000    0.000    0.000    0.000 datetime.py:1284(IsoCalendarDate)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:4107(halfcauchy_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:8998(triang_gen)
        1    0.000    0.000    0.000    0.000 streams.py:140(Event)
       18    0.000    0.000    0.000    0.000 {built-in method torch._C._has_torch_function_variadic}
        1    0.000    0.000    0.000    0.000 activation.py:175(Hardtanh)
        1    0.000    0.000    0.000    0.000 rnn.py:1061(RNNCell)
        1    0.000    0.000    0.000    0.000 adadelta.py:12(Adadelta)
        1    0.000    0.000    0.000    0.000 __init__.py:6(HTTPStatus)
        1    0.000    0.000    0.000    0.000 batchnorm.py:78(BatchNorm3d)
        1    0.000    0.000    0.000    0.000 complexes.py:265(sign)
        1    0.000    0.000    0.000    0.000 numbers.py:1029(euler)
        1    0.000    0.000    0.000    0.000 contextlib.py:141(__exit__)
        1    0.000    0.000    0.000    0.000 _globals.py:80(__new__)
        1    0.000    0.000    0.000    0.000 ipaddress.py:1393(IPv4Interface)
        1    0.000    0.000    0.000    0.000 tempfile.py:840(TemporaryDirectory)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:445(alpha_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:6390(kappa4_gen)
        1    0.000    0.000    0.000    0.000 _backend.py:6(_ScipyBackend)
        1    0.000    0.000    0.000    0.000 __init__.py:83(OptEinsumModule)
        1    0.000    0.000    0.000    0.000 combining.py:496(MultiplexerIterDataPipe)
        1    0.000    0.000    0.000    0.000 rnn.py:7(LSTM)
        1    0.000    0.000    0.000    0.000 embedding_ops.py:8(Embedding)
        1    0.000    0.000    0.000    0.000 integers.py:95(floor)
        1    0.000    0.000    0.000    0.000 gamma_functions.py:865(loggamma)
        1    0.000    0.000    0.000    0.000 base_events.py:274(Server)
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_sha3_256}
        4    0.000    0.000    0.000    0.000 weakref.py:352(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:439(LibraryLoader)
        1    0.000    0.000    0.000    0.000 __init__.py:531(Formatter)
        1    0.000    0.000    0.000    0.000 memory.py:375(MemorizedFunc)
        1    0.000    0.000    0.000    0.000 _zeros_py.py:1058(TOMS748Solver)
        7    0.000    0.000    0.000    0.000 _nonlin.py:1532(<listcomp>)
        1    0.000    0.000    0.000    0.000 _discrete_distns.py:376(geom_gen)
       13    0.000    0.000    0.000    0.000 utils.py:35(wrapper)
        1    0.000    0.000    0.000    0.000 _builtins.py:120(<setcomp>)
        1    0.000    0.000    0.000    0.000 transforms.py:634(TanhTransform)
        1    0.000    0.000    0.000    0.000 conv.py:588(_ConvTransposeNd)
        6    0.000    0.000    0.000    0.000 libmpf.py:653(mpf_pos)
        1    0.000    0.000    0.000    0.000 numbers.py:3047(Zero)
       12    0.000    0.000    0.000    0.000 domain.py:465(of_type)
        1    0.000    0.000    0.000    0.000 complexes.py:142(im)
        1    0.000    0.000    0.000    0.000 integers.py:410(frac)
        1    0.000    0.000    0.000    0.000 sets.py:1264(Union)
        1    0.000    0.000    0.000    0.000 bessel.py:590(besselk)
        1    0.000    0.000    0.000    0.000 numpy.py:447(<dictcomp>)
        1    0.000    0.000    0.000    0.000 numpy.py:315(SciPyPrinter)
        1    0.000    0.000    0.000    0.000 plot.py:1282(MatplotlibBackend)
        1    0.000    0.000    0.000    0.000 events.py:161(AbstractServer)
        1    0.000    0.000    0.000    0.000 __init__.py:245(<listcomp>)
        6    0.000    0.000    0.000    0.000 {method 'union' of 'set' objects}
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_shake_128}
       20    0.000    0.000    0.000    0.000 _inspect.py:142(<lambda>)
        1    0.000    0.000    0.000    0.000 _internal.py:216(_getintp_ctype)
        2    0.000    0.000    0.000    0.000 __init__.py:1646(addHandler)
        1    0.000    0.000    0.000    0.000 _csc.py:17(_csc_base)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:3451(gengamma_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:10624(argus_gen)
        1    0.000    0.000    0.000    0.000 __init__.py:879(DoubleStorage)
        1    0.000    0.000    0.000    0.000 linear.py:48(Linear)
        1    0.000    0.000    0.000    0.000 upsampling.py:213(UpsamplingBilinear2d)
       11    0.000    0.000    0.000    0.000 optimizer.py:28(_use_grad_for_differentiable)
        1    0.000    0.000    0.000    0.000 annotations.py:41(EvalEnv)
        1    0.000    0.000    0.000    0.000 rnn.py:135(_LSTMSingleLayer)
        1    0.000    0.000    0.000    0.000 conv.py:277(ConvTranspose3d)
        1    0.000    0.000    0.000    0.000 factor_.py:1905(totient)
        1    0.000    0.000    0.000    0.000 fancysets.py:1109(ComplexRegion)
        1    0.000    0.000    0.000    0.000 common.py:55(MatrixRequired)
        1    0.000    0.000    0.000    0.000 sequences.py:1021(SeqAdd)
        2    0.000    0.000    0.000    0.000 shape_base.py:207(_arrays_for_stack_dispatcher)
        1    0.000    0.000    0.000    0.000 _testutils.py:101(_TestPythranFunc)
        1    0.000    0.000    0.000    0.000 argparse.py:1715(ArgumentParser)
        1    0.000    0.000    0.000    0.000 _distn_infrastructure.py:1559(_ShapeInfo)
        1    0.000    0.000    0.000    0.000 _discrete_distns.py:1034(randint_gen)
        1    0.000    0.000    0.000    0.000 _multivariate.py:3075(multinomial_gen)
        1    0.000    0.000    0.000    0.000 _multivariate.py:4266(multivariate_t_gen)
        1    0.000    0.000    0.000    0.000 _importlib.py:1(<module>)
        1    0.000    0.000    0.000    0.000 weight_norm.py:11(WeightNorm)
        1    0.000    0.000    0.000    0.000 studentT.py:11(StudentT)
        1    0.000    0.000    0.000    0.000 ideals.py:7(Ideal)
        1    0.000    0.000    0.000    0.000 special.py:174(GenericIdentity)
        1    0.000    0.000    0.000    0.000 blockmatrix.py:564(BlockDiagMatrix)
       28    0.000    0.000    0.000    0.000 {method 'pop' of 'set' objects}
        1    0.000    0.000    0.000    0.000 _pswindows.py:303(<listcomp>)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:6195(gibrat_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:5380(laplace_asymmetric_gen)
        1    0.000    0.000    0.000    0.000 _discrete_distns.py:824(poisson_gen)
        4    0.000    0.000    0.000    0.000 serialization.py:90(register_package)
       21    0.000    0.000    0.000    0.000 _script.py:940(_make_fail)
        1    0.000    0.000    0.000    0.000 ssl.py:185(_TLSAlertType)
        1    0.000    0.000    0.000    0.000 _memory_profiler.py:379(DataFlowEdge)
        1    0.000    0.000    0.000    0.000 bn_relu.py:12(BNReLU2d)
        1    0.000    0.000    0.000    0.000 conv_add.py:9(ConvAdd2d)
        1    0.000    0.000    0.000    0.000 _storage_docs.py:12(add_docstr_all)
        1    0.000    0.000    0.000    0.000 proxy.py:455(Attribute)
        1    0.000    0.000    0.000    0.000 _symbolic_trace.py:900(_Patcher)
        1    0.000    0.000    0.000    0.000 boolalg.py:1115(Nor)
        1    0.000    0.000    0.000    0.000 expressiondomain.py:20(Expression)
        1    0.000    0.000    0.000    0.000 numbers.py:1472(andre)
        1    0.000    0.000    0.000    0.000 sets.py:1441(Intersection)
        1    0.000    0.000    0.000    0.000 gamma_functions.py:34(gamma)
        1    0.000    0.000    0.000    0.000 bessel.py:106(besselj)
        1    0.000    0.000    0.000    0.000 dense.py:24(DenseMatrix)
        1    0.000    0.000    0.000    0.000 homomorphisms.py:18(ModuleHomomorphism)
        1    0.000    0.000    0.000    0.000 proactor_events.py:181(_ProactorReadPipeTransport)
       26    0.000    0.000    0.000    0.000 <frozen _collections_abc>:409(__subclasshook__)
       42    0.000    0.000    0.000    0.000 {built-in method _ctypes.sizeof}
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_sha3_384}
       10    0.000    0.000    0.000    0.000 _pytesttester.py:76(__init__)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:4223(halfnorm_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:4386(invgamma_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:5523(levy_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:7119(t_gen)
        1    0.000    0.000    0.000    0.000 _discrete_distns.py:602(nhypergeom_gen)
        1    0.000    0.000    0.000    0.000 __init__.py:969(HalfStorage)
        3    0.000    0.000    0.000    0.000 __init__.py:7(is_available)
        1    0.000    0.000    0.000    0.000 function.py:674(NestedIOFunction)
        1    0.000    0.000    0.000    0.000 radam.py:13(RAdam)
        1    0.000    0.000    0.000    0.000 _infra.py:55(Rule)
       13    0.000    0.000    0.000    0.000 _deprecation.py:8(deprecated)
        1    0.000    0.000    0.000    0.000 client.py:1402(HTTPSConnection)
        1    0.000    0.000    0.000    0.000 _policybase.py:271(Compat32)
        1    0.000    0.000    0.000    0.000 beta.py:11(Beta)
        1    0.000    0.000    0.000    0.000 observer.py:383(MinMaxObserver)
       25    0.000    0.000    0.000    0.000 basic.py:112(__sympy__)
        5    0.000    0.000    0.000    0.000 cache.py:155(cached_property)
        1    0.000    0.000    0.000    0.000 kind.py:97(__new__)
        4    0.000    0.000    0.000    0.000 pythonmpq.py:194(__neg__)
       12    0.000    0.000    0.000    0.000 matexpr.py:20(_sympifyit)
        1    0.000    0.000    0.000    0.000 core.py:6517(MaskedConstant)
        1    0.000    0.000    0.000    0.000 traceback.py:372(StackSummary)
        1    0.000    0.000    0.000    0.000 queues.py:337(SimpleQueue)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:842(betaprime_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:6257(maxwell_gen)
        1    0.000    0.000    0.000    0.000 _cubic.py:367(Akima1DInterpolator)
        1    0.000    0.000    0.000    0.000 _multivariate.py:292(multivariate_normal_gen)
        1    0.000    0.000    0.000    0.000 rnn.py:30(PackedSequence)
        1    0.000    0.000    0.000    0.000 spawn.py:39(ProcessExitedException)
        1    0.000    0.000    0.000    0.000 lkj_cholesky.py:19(LKJCholesky)
        1    0.000    0.000    0.000    0.000 __init__.py:37(cuFFTPlanCache)
        1    0.000    0.000    0.000    0.000 gammazeta.py:394(bernoulli_size)
        1    0.000    0.000    0.000    0.000 linalg.py:108(LinearAlgebraMethods)
        5    0.000    0.000    0.000    0.000 ctx_iv.py:244(_binary_op)
        1    0.000    0.000    0.000    0.000 ctx_iv.py:151(ivmpc)
        1    0.000    0.000    0.000    0.000 numbers.py:3878(Exp1)
        1    0.000    0.000    0.000    0.000 relational.py:536(Equality)
        1    0.000    0.000    0.000    0.000 boolalg.py:463(BooleanFunction)
       21    0.000    0.000    0.000    0.000 boolalg.py:420(__bool__)
        1    0.000    0.000    0.000    0.000 proactor_events.py:46(_ProactorBasePipeTransport)
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_shake_256}
        3    0.000    0.000    0.000    0.000 signal.py:49(decorator)
        1    0.000    0.000    0.000    0.000 __init__.py:1308(__init__)
        1    0.000    0.000    0.000    0.000 connection.py:114(_ConnectionBase)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:1355(chi_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:7024(ncf_gen)
        1    0.000    0.000    0.000    0.000 __init__.py:949(DoubleStorage)
        1    0.000    0.000    0.000    0.000 loss.py:104(NLLLoss)
        1    0.000    0.000    0.000    0.000 ctx_mp_python.py:583(PythonMPContext)
        1    0.000    0.000    0.000    0.000 polyoptions.py:74(Options)
        1    0.000    0.000    0.000    0.000 indexed.py:584(Idx)
        1    0.000    0.000    0.000    0.000 fancysets.py:72(Naturals)
        1    0.000    0.000    0.000    0.000 pycode.py:401(ArrayPrinter)
        1    0.000    0.000    0.000    0.000 resolvent_lookup.py:1(<module>)
        1    0.000    0.000    0.000    0.000 repmatrix.py:317(MutableRepMatrix)
        5    0.000    0.000    0.000    0.000 _ufunc_config.py:426(__init__)
        1    0.000    0.000    0.000    0.000 _store_backends.py:144(StoreBackendMixin)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:2665(weibull_max_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:6818(nakagami_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:8131(rdist_gen)
        1    0.000    0.000    0.000    0.000 autograd_function.py:511(WrappedCtx)
        1    0.000    0.000    0.000    0.000 conv.py:672(ConvTranspose1d)
        1    0.000    0.000    0.000    0.000 operator_schemas.py:19(ArgsKwargsPair)
        1    0.000    0.000    0.000    0.000 rational.py:24(mpq)
       10    0.000    0.000    0.000    0.000 ctx_iv.py:355(_wrap_mpi_function)
       10    0.000    0.000    0.000    0.000 timeutils.py:54(decorator)
        1    0.000    0.000    0.000    0.000 function.py:153(FunctionClass)
        1    0.000    0.000    0.000    0.000 numbers.py:3741(ComplexInfinity)
        1    0.000    0.000    0.000    0.000 boolalg.py:1149(Xnor)
        1    0.000    0.000    0.000    0.000 printer.py:235(Printer)
        1    0.000    0.000    0.000    0.000 error_functions.py:656(erf2)
       22    0.000    0.000    0.000    0.000 {method 'release' of '_thread.RLock' objects}
       14    0.000    0.000    0.000    0.000 typing.py:2040(<genexpr>)
        2    0.000    0.000    0.000    0.000 sysconfig.py:299(get_preferred_scheme)
        1    0.000    0.000    0.000    0.000 numpy_pickle_compat.py:159(ZipNumpyUnpickler)
        1    0.000    0.000    0.000    0.000 synchronize.py:46(SemLock)
        1    0.000    0.000    0.000    0.000 process_executor.py:1024(ProcessPoolExecutor)
        1    0.000    0.000    0.000    0.000 rk.py:74(RungeKutta)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:1587(dgamma_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:11008(studentized_range_gen)
        1    0.000    0.000    0.000    0.000 _discrete_distns.py:1387(skellam_gen)
        1    0.000    0.000    0.000    0.000 cpp_backtrace.py:1(<module>)
        4    0.000    0.000    0.000    0.000 utils.py:8(_ntuple)
        1    0.000    0.000    0.000    0.000 _infra.py:180(Stack)
        1    0.000    0.000    0.000    0.000 request.py:426(OpenerDirector)
        1    0.000    0.000    0.000    0.000 ssl.py:154(<dictcomp>)
        1    0.000    0.000    0.000    0.000 ssl.py:456(_ASN1Object)
        1    0.000    0.000    0.000    0.000 relaxed_categorical.py:11(ExpRelaxedCategorical)
        1    0.000    0.000    0.000    0.000 normalization.py:5(LayerNorm)
        1    0.000    0.000    0.000    0.000 fake_quantize.py:290(FusedMovingAvgObsFakeQuantize)
        1    0.000    0.000    0.000    0.000 lambdify.py:1096(_EvaluatorPrinter)
       27    0.000    0.000    0.000    0.000 singleton.py:127(__repr__)
        1    0.000    0.000    0.000    0.000 gamma_functions.py:1154(trigamma)
        1    0.000    0.000    0.000    0.000 zeta_functions.py:394(zeta)
        6    0.000    0.000    0.000    0.000 {built-in method math.isfinite}
        1    0.000    0.000    0.000    0.000 threading.py:637(Barrier)
        1    0.000    0.000    0.000    0.000 pydoc.py:525(__init__)
        1    0.000    0.000    0.000    0.000 runner.py:30(TextTestResult)
        1    0.000    0.000    0.000    0.000 _ode.py:837(vode)
        1    0.000    0.000    0.000    0.000 __init__.py:999(ShortStorage)
        1    0.000    0.000    0.000    0.000 __init__.py:939(CharStorage)
        1    0.000    0.000    0.000    0.000 loss.py:1032(CrossEntropyLoss)
        1    0.000    0.000    0.000    0.000 asgd.py:18(ASGD)
        1    0.000    0.000    0.000    0.000 cauchy.py:12(Cauchy)
        1    0.000    0.000    0.000    0.000 fake_quantize.py:114(FakeQuantize)
        1    0.000    0.000    0.000    0.000 linear_relu.py:50(LinearLeakyReLU)
        1    0.000    0.000    0.000    0.000 function.py:1912(Lambda)
       22    0.000    0.000    0.000    0.000 symbol.py:751(<genexpr>)
        1    0.000    0.000    0.000    0.000 polyoptions.py:540(Extension)
        1    0.000    0.000    0.000    0.000 complexes.py:927(adjoint)
        1    0.000    0.000    0.000    0.000 galois_resolvents.py:48(Resolvent)
        1    0.000    0.000    0.000    0.000 splitter_base.py:193(SplitResult)
        1    0.000    0.000    0.000    0.000 {method 'view' of 'numpy.generic' objects}
       31    0.000    0.000    0.000    0.000 signal.py:16(<lambda>)
        1    0.000    0.000    0.000    0.000 queues.py:30(Queue)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:2216(f_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:2939(genexpon_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:6723(moyal_gen)
       12    0.000    0.000    0.000    0.000 version.py:424(_parse_letter_version)
        1    0.000    0.000    0.000    0.000 __init__.py:1029(BFloat16Storage)
        2    0.000    0.000    0.000    0.000 _jit_internal.py:576(unused)
        1    0.000    0.000    0.000    0.000 normalization.py:87(LayerNorm)
        1    0.000    0.000    0.000    0.000 rmsprop.py:11(RMSprop)
        1    0.000    0.000    0.000    0.000 rnn.py:230(GRUCell)
        5    0.000    0.000    0.000    0.000 expr.py:149(_hashable_content)
        1    0.000    0.000    0.000    0.000 factorials.py:819(binomial)
        1    0.000    0.000    0.000    0.000 gamma_functions.py:564(polygamma)
        1    0.000    0.000    0.000    0.000 bessel.py:1822(airybiprime)
        1    0.000    0.000    0.000    0.000 matrices.py:342(MatrixSubspaces)
        1    0.000    0.000    0.000    0.000 proxy_tensor.py:579(DecompositionInterpreter)
        1    0.000    0.000    0.000    0.000 inspect.py:776(_findclass)
        4    0.000    0.000    0.000    0.000 mixins.py:51(_unary_method)
        1    0.000    0.000    0.000    0.000 synchronize.py:363(Barrier)
        1    0.000    0.000    0.000    0.000 _hessian_update_strategy.py:274(__init__)
        1    0.000    0.000    0.000    0.000 _multivariate.py:2532(invwishart_gen)
        1    0.000    0.000    0.000    0.000 _multivariate.py:5937(dirichlet_multinomial_gen)
        1    0.000    0.000    0.000    0.000 __init__.py:979(LongStorage)
        1    0.000    0.000    0.000    0.000 __init__.py:969(ComplexDoubleStorage)
        1    0.000    0.000    0.000    0.000 activation.py:1515(LogSoftmax)
       21    0.000    0.000    0.000    0.000 symbolic_opset9.py:298(_export)
        1    0.000    0.000    0.000    0.000 constraints.py:96(_Dependent)
        2    0.000    0.000    0.000    0.000 cache.py:190(LazyFunction)
        1    0.000    0.000    0.000    0.000 boolalg.py:1180(Implies)
        1    0.000    0.000    0.000    0.000 error_functions.py:2277(FresnelIntegral)
        1    0.000    0.000    0.000    0.000 error_functions.py:1472(li)
        1    0.000    0.000    0.000    0.000 elliptic_integrals.py:103(elliptic_f)
        1    0.000    0.000    0.000    0.000 hyperexpand.py:1347(ReduceOrder)
        1    0.000    0.000    0.000    0.000 sympy_parser.py:92(AppliedFunction)
        6    0.000    0.000    0.000    0.000 {method 'cast' of 'memoryview' objects}
        3    0.000    0.000    0.000    0.000 datetime.py:2317(_create)
       21    0.000    0.000    0.000    0.000 _inspect.py:143(<lambda>)
        1    0.000    0.000    0.000    0.000 difflib.py:1666(HtmlDiff)
        1    0.000    0.000    0.000    0.000 main.py:56(TestProgram)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:1221(fisk_gen)
        1    0.000    0.000    0.000    0.000 __init__.py:1126(<listcomp>)
        1    0.000    0.000    0.000    0.000 __init__.py:959(FloatStorage)
        1    0.000    0.000    0.000    0.000 {built-in method torch._C._jit_init}
        1    0.000    0.000    0.000    0.000 __init__.py:889(FloatStorage)
        1    0.000    0.000    0.000    0.000 profiler_util.py:16(EventList)
        1    0.000    0.000    0.000    0.000 loss.py:1336(MultiMarginLoss)
        1    0.000    0.000    0.000    0.000 swa_utils.py:200(SWALR)
        1    0.000    0.000    0.000    0.000 zipfile.py:346(ZipInfo)
        1    0.000    0.000    0.000    0.000 normalization.py:81(InstanceNorm1d)
